League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
League Two ,Harrogate Town,1289,2,1,44,28,28,Barrow AFC,1308,-19
League Two ,Oldham Athletic,1285,1,2,44,28,28,Colchester United,1306,-21
League Two ,Hartlepool United,1270,2,0,44,28,27,Walsall FC,1286,-16
League Two ,Scunthorpe United,1232,1,1,41,29,30,Sutton United,1278,-46
National League ,Stockport County,1274,1,3,57,24,19,Dagenham & Redbridge,1182,92
National League ,Torquay United,1250,1,3,69,19,12,Altrincham FC,1053,197
National League ,Aldershot Town,1090,0,2,34,29,36,Chesterfield FC,1198,-108
National League ,Halifax Town,1177,1,2,55,25,20,Maidenhead United,1107,70
National League ,Barnet FC,1036,0,5,25,27,48,Notts County,1247,-211
National League ,Kings Lynn,961,0,1,17,22,60,Southend United,1280,-319
National League ,Weymouth FC,978,0,2,28,28,44,Boreham Wood,1157,-179
National League ,Wealdstone FC,958,1,2,43,28,28,Woking FC,983,-25
Championship ,Bristol City,1608,0,1,30,29,41,Swansea City,1762,-154
Europa Conf. League q. ,Paços de Ferreira,1713,1,0,14,20,67,Tottenham Hotspur,2091,-378
Championship ,West Bromwich Albion,1825,4,0,47,27,25,Sheffield United,1815,10
Championship ,Birmingham City,1629,0,2,26,28,47,AFC Bournemouth,1831,-202
Championship ,Middlesbrough FC,1682,2,3,39,29,32,Queens Park Rangers,1745,-63
Championship ,Nottingham Forest,1669,1,2,43,29,29,Blackburn Rovers,1698,-29
Championship ,Hull City,1695,0,1,58,24,18,Derby County,1596,99
Championship ,Millwall FC,1694,1,2,32,29,39,Fulham FC,1828,-134
Championship ,Swansea City,1784,1,3,55,25,20,Stoke City,1710,74
Championship ,Barnsley FC,1775,0,1,56,24,19,Luton Town,1689,86
Championship ,Peterborough United,1634,2,2,30,29,41,Cardiff City,1785,-151
Championship ,Blackpool FC,1670,0,1,46,28,26,Coventry City,1670,0
Championship ,Huddersfield Town,1621,1,0,40,29,31,Preston North End,1676,-55
Championship ,Reading FC,1701,2,3,59,23,18,Bristol City,1593,108
League One ,Burton Albion,1553,1,0,35,29,35,Sunderland AFC,1655,-102
League One ,Wigan Athletic,1531,1,1,35,29,36,Wycombe Wanderers,1635,-104
League One ,Sheffield Wednesday,1632,1,0,60,23,17,Fleetwood Town,1512,120
League One ,Oxford United,1612,1,0,57,24,19,Crewe Alexandra,1518,94
League One ,Milton Keynes Dons,1508,2,1,37,29,34,Charlton Athletic,1591,-83
League One ,Portsmouth FC,1595,1,0,61,22,16,Shrewsbury Town,1465,130
League One ,Morecambe FC,1459,0,1,33,29,38,Rotherham United,1586,-127
League One ,AFC Wimbledon,1486,1,1,39,29,32,Gillingham FC,1552,-66
League One ,Lincoln City,1583,0,1,62,22,16,Bolton Wanderers,1449,134
League One ,Accrington Stanley,1516,1,0,50,27,24,Doncaster Rovers,1487,29
League One ,Cheltenham Town,1461,2,1,41,29,30,Ipswich Town,1506,-45
League One ,Plymouth Argyle,1471,1,1,53,25,21,Cambridge United,1410,61
League Two ,Rochdale AFC,1444,1,2,52,26,22,Forest Green Rovers,1392,52
League Two ,Swindon Town,1390,0,0,45,28,27,Tranmere Rovers,1402,-12
League Two ,Crawley Town,1329,2,1,38,29,33,Salford City,1406,-77
League Two ,Port Vale FC,1347,0,0,43,28,28,Carlisle United,1371,-24
League Two ,Bradford City,1329,4,1,41,29,30,Stevenage FC,1377,-48
League Two ,Barrow AFC,1308,0,0,37,29,34,Exeter City,1395,-87
League Two ,Colchester United,1307,1,1,38,29,33,Mansfield Town,1379,-72
League Two ,Bristol Rovers,1343,1,0,52,26,22,Oldham Athletic,1291,52
League Two ,Walsall FC,1290,1,1,54,25,21,Scunthorpe United,1228,62
Premier League ,Tottenham Hotspur,2077,1,0,23,26,50,Manchester City,2310,-233
Premier League ,Newcastle United,1938,2,4,36,29,35,West Ham United,2035,-97
Premier League ,Manchester United,2179,5,1,66,20,14,Leeds United,2009,170
Premier League ,Chelsea FC,2206,3,0,78,15,8,Crystal Palace,1900,306
Premier League ,Norwich City,1873,0,3,16,21,63,Liverpool FC,2214,-341
Premier League ,Leicester City,2088,1,0,63,21,15,Wolverhampton Wanderers,1944,144
Premier League ,Everton FC,2000,3,1,54,25,21,Southampton FC,1936,64
Premier League ,Watford FC,1880,3,2,36,29,34,Aston Villa,1971,-91
Premier League ,Burnley FC,1910,1,2,44,28,28,Brighton & Hove Albion,1928,-18
Championship ,Swansea City,1786,0,0,43,29,28,Sheffield United,1813,-27
Championship ,West Bromwich Albion,1821,3,2,61,22,16,Luton Town,1693,128
Championship ,Nottingham Forest,1678,1,2,31,29,40,AFC Bournemouth,1822,-144
Championship ,Blackpool FC,1686,0,2,37,29,34,Cardiff City,1769,-83
Championship ,Huddersfield Town,1636,1,5,28,28,44,Fulham FC,1813,-177
Championship ,Barnsley FC,1770,1,0,57,24,19,Coventry City,1675,95
Championship ,Hull City,1717,0,3,46,28,27,Queens Park Rangers,1723,-6
Championship ,Millwall FC,1697,1,1,46,28,26,Blackburn Rovers,1695,2
Championship ,Reading FC,1694,2,1,48,27,25,Preston North End,1683,11
Championship ,Birmingham City,1630,0,0,37,29,33,Stoke City,1709,-79
Championship ,Middlesbrough FC,1677,2,1,56,25,20,Bristol City,1598,79
Championship ,Peterborough United,1627,2,1,49,27,24,Derby County,1603,24
League One ,Oxford United,1605,2,1,47,28,25,Charlton Athletic,1598,7
League One ,Milton Keynes Dons,1517,1,2,32,29,38,Sunderland AFC,1646,-129
League One ,Sheffield Wednesday,1626,2,0,62,22,16,Doncaster Rovers,1493,133
League One ,Wigan Athletic,1522,1,0,38,29,33,Rotherham United,1595,-73
League One ,Portsmouth FC,1586,2,0,53,25,21,Crewe Alexandra,1527,59
League One ,Cheltenham Town,1474,1,3,31,29,40,Wycombe Wanderers,1622,-148
League One ,Lincoln City,1577,2,1,53,25,21,Fleetwood Town,1518,59
League One ,Burton Albion,1547,2,1,50,27,23,Ipswich Town,1512,35
League One ,Plymouth Argyle,1461,1,0,35,29,35,Gillingham FC,1562,-101
League One ,AFC Wimbledon,1490,3,3,52,26,22,Bolton Wanderers,1445,45
League One ,Accrington Stanley,1511,2,1,58,24,19,Cambridge United,1415,96
League One ,Morecambe FC,1447,2,0,43,29,29,Shrewsbury Town,1477,-30
League Two ,Colchester United,1315,0,1,30,29,41,Northampton Town,1470,-155
League Two ,Mansfield Town,1371,2,1,42,29,29,Newport County,1406,-35
League Two ,Swindon Town,1404,1,2,52,26,22,Carlisle United,1357,47
League Two ,Port Vale FC,1348,0,0,40,29,31,Tranmere Rovers,1401,-53
League Two ,Leyton Orient,1325,3,0,37,29,34,Exeter City,1412,-87
League Two ,Bristol Rovers,1362,0,2,47,28,26,Stevenage FC,1358,4
League Two ,Salford City,1412,0,0,63,22,16,Sutton United,1272,140
League Two ,Walsall FC,1306,1,3,38,29,32,Forest Green Rovers,1376,-70
League Two ,Rochdale AFC,1451,0,0,72,18,11,Scunthorpe United,1221,230
League Two ,Bradford City,1322,2,1,49,27,24,Oldham Athletic,1298,24
League Two ,Barrow AFC,1301,3,2,49,27,24,Hartlepool United,1277,24
Premier League ,Brentford FC,1896,2,0,22,26,52,Arsenal FC,2143,-247
League Cup ,Blackpool FC,1676,3,0,45,28,27,Middlesbrough FC,1687,-11
League Cup ,Burton Albion,1548,1,1,40,29,31,Oxford United,1604,-56
League Cup ,Coventry City,1688,1,2,72,18,11,Northampton Town,1457,231
League Cup ,Leyton Orient,1320,1,1,12,18,70,Queens Park Rangers,1728,-408
League Cup ,Nottingham Forest,1677,2,1,81,13,6,Bradford City,1323,354
Supercup ,Chelsea FC,2210,1,1,46,28,26,Villarreal CF,2110,100
League Cup ,Reading FC,1709,0,3,39,29,32,Swansea City,1771,-62
League Cup ,Millwall FC,1693,2,1,58,23,18,Portsmouth FC,1590,103
League Cup ,Hull City,1722,1,1,69,19,12,Wigan Athletic,1517,205
League Cup ,Stoke City,1707,2,1,68,19,13,Fleetwood Town,1520,187
League Cup ,Bolton Wanderers,1441,0,0,16,22,62,Barnsley FC,1774,-333
League Cup ,Sheffield United,1812,1,0,86,11,4,Carlisle United,1358,454
League Cup ,Blackburn Rovers,1708,1,2,75,16,9,Morecambe FC,1434,274
League Cup ,Rotherham United,1606,1,2,59,23,18,Accrington Stanley,1500,106
League Cup ,Charlton Athletic,1610,0,1,62,22,16,AFC Wimbledon,1478,132
League Cup ,Peterborough United,1651,0,4,70,18,12,Plymouth Argyle,1437,214
League Cup ,Mansfield Town,1377,0,3,18,23,58,Preston North End,1677,-300
League Cup ,Shrewsbury Town,1477,2,2,35,29,35,Lincoln City,1577,-100
League Cup ,Stevenage FC,1353,2,2,15,21,63,Luton Town,1698,-345
League Cup ,Cardiff City,1769,3,2,87,10,3,Sutton United,1272,497
League Cup ,Exeter City,1410,0,0,25,27,48,Wycombe Wanderers,1624,-214
League Cup ,Derby County,1608,3,3,69,19,12,Salford City,1407,201
League Cup ,Port Vale FC,1352,1,2,19,24,57,Sunderland AFC,1642,-290
League Cup ,Forest Green Rovers,1373,2,2,24,27,50,Bristol City,1601,-228
League Cup ,Birmingham City,1629,1,0,78,14,7,Colchester United,1316,313
League Cup ,Ipswich Town,1524,0,1,61,22,16,Newport County,1394,130
League Cup ,Crawley Town,1326,2,2,23,26,51,Gillingham FC,1565,-239
League Cup ,Bristol Rovers,1374,0,2,37,29,34,Cheltenham Town,1462,-88
League Cup ,Cambridge United,1417,0,0,48,27,25,Swindon Town,1402,15
League Cup ,Hartlepool United,1282,0,1,23,26,51,Crewe Alexandra,1522,-240
League Cup ,Walsall FC,1304,0,0,27,28,45,Doncaster Rovers,1495,-191
League Cup ,Oldham Athletic,1298,2,2,35,29,36,Tranmere Rovers,1401,-103
League Cup ,Barrow AFC,1297,1,0,55,25,20,Scunthorpe United,1225,72
Championship ,Fulham FC,1819,1,1,62,22,16,Middlesbrough FC,1681,138
Championship ,Coventry City,1681,2,1,46,28,26,Nottingham Forest,1684,-3
Championship ,Cardiff City,1772,1,1,46,28,26,Barnsley FC,1771,1
Championship ,Blackburn Rovers,1699,2,1,37,29,33,Swansea City,1780,-81
Championship ,Sheffield United,1829,0,1,71,18,11,Birmingham City,1612,217
Championship ,Queens Park Rangers,1732,1,1,51,26,23,Millwall FC,1689,43
Championship ,Stoke City,1699,3,2,44,28,28,Reading FC,1717,-18
Championship ,Preston North End,1699,1,4,46,28,26,Hull City,1700,-1
Championship ,Luton Town,1687,3,0,49,27,24,Peterborough United,1662,25
Championship ,Bristol City,1602,1,1,38,29,33,Blackpool FC,1675,-73
Championship ,Derby County,1610,1,1,43,28,28,Huddersfield Town,1634,-24
League One ,Charlton Athletic,1612,0,0,45,28,27,Sheffield Wednesday,1624,-12
League One ,Sunderland AFC,1638,2,1,60,23,17,Wigan Athletic,1521,117
League One ,Gillingham FC,1568,1,1,46,28,27,Lincoln City,1574,-6
League One ,Wycombe Wanderers,1619,2,1,60,23,17,Accrington Stanley,1505,114
League One ,Fleetwood Town,1531,0,1,41,29,30,Portsmouth FC,1579,-48
League One ,Rotherham United,1600,2,0,64,21,15,Plymouth Argyle,1443,157
League One ,Shrewsbury Town,1489,0,1,41,29,30,Burton Albion,1536,-47
League One ,Cambridge United,1414,1,1,27,28,46,Oxford United,1607,-193
League One ,Crewe Alexandra,1526,1,1,54,25,21,Cheltenham Town,1458,68
League One ,Doncaster Rovers,1509,1,2,52,26,22,AFC Wimbledon,1464,45
League One ,Bolton Wanderers,1442,3,3,38,29,33,Milton Keynes Dons,1516,-74
League One ,Ipswich Town,1529,2,2,58,24,18,Morecambe FC,1429,100
League Two ,Northampton Town,1452,1,0,57,24,19,Port Vale FC,1357,95
League Two ,Mansfield Town,1370,2,1,45,28,27,Bristol Rovers,1381,-11
League Two ,Harrogate Town,1277,3,2,27,28,45,Rochdale AFC,1463,-186
League Two ,Exeter City,1415,0,0,58,24,19,Bradford City,1318,97
League Two ,Salford City,1412,1,1,58,24,19,Leyton Orient,1315,97
League Two ,Tranmere Rovers,1396,1,0,57,24,19,Walsall FC,1309,87
League Two ,Oldham Athletic,1309,0,1,38,29,33,Newport County,1383,-74
League Two ,Carlisle United,1362,0,0,52,26,22,Colchester United,1312,50
League Two ,Stevenage FC,1347,1,0,51,26,22,Barrow AFC,1303,44
League Two ,Forest Green Rovers,1368,2,1,57,24,19,Sutton United,1277,91
League Two ,Scunthorpe United,1238,1,3,30,29,41,Swindon Town,1389,-151
League Two ,Hartlepool United,1273,1,0,39,29,32,Crawley Town,1335,-62
Community Shield ,Leicester City,2072,1,0,15,21,64,Manchester City,2326,-254
Championship ,AFC Bournemouth,1825,2,2,47,28,25,West Bromwich Albion,1818,7
League Cup ,Sheffield Wednesday,1626,0,0,46,28,27,Huddersfield Town,1632,-6
League Cup ,AFC Bournemouth,1822,5,0,78,15,8,Milton Keynes Dons,1519,303
Wales League Cup ,Llanelli Town,856,5,0,6,13,81,Newport County,1411,-555
